algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
ecmp,2,46.0,84,20.249,25.93,1.0,30,1137,1158,1167,1853.5
ecmp,2,47.0,82,20.249,25.93,1.0,30,1137,1158,1167,1853.5
ecmp,2,48.0,1,20.773,26.652,1.0,12,1183,1186,1195,1853.5
ecmp,2,49.0,85,20.447,26.081,1.0,12,1197,1199,1209,1853.5
ecmp,2,50.1,81,20.754,26.629,1.0,12,1130,1131,1142,1853.5
ecmp,2,51.1,16,20.514,26.155,1.0,13,1157,1159,1170,1853.5
ecmp,2,52.1,66,20.529,26.207,1.0,17,1184,1187,1170,1853.5
ecmp,2,53.1,86,20.554,26.207,1.0,14,1184,1187,1198,1853.5
ecmp,2,54.1,84,20.573,26.197,1.0,13,1129,1129,1142,1853.5
ecmp,2,55.1,21,20.776,26.744,1.0,14,1156,1157,1170,1853.5
ecmp,2,56.1,62,20.709,26.691,1.0,15,1183,1185,1198,1853.5
ecmp,2,57.1,86,20.731,26.835,1.0,12,1184,1185,1196,1853.5
ecmp,2,58.1,86,20.42,25.995,1.0,27,1212,1185,1196,1853.5
ecmp,2,59.1,21,20.464,26.249,1.0,12,1212,1212,1224,1853.5
ecmp,3,0.0,0,20.616,26.202,1.0,0,0,0,0,1994.4
ecmp,3,1.0,82,20.829,26.72,0.9997,10,1160,1162,1170,1994.4
ecmp,3,2.0,82,20.602,26.221,0.9999,20,1187,1190,1170,1994.4
ecmp,3,3.0,84,20.608,26.221,1.0,11,1187,1190,1198,1994.4
ecmp,3,4.0,21,20.968,26.804,1.0,11,1215,1217,1226,1994.4
ecmp,3,5.0,64,20.556,26.133,1.0,85,1243,1158,1175,1994.4
ecmp,3,6.0,81,20.638,26.251,1.0,14,1185,1185,1199,1994.4
ecmp,3,7.0,82,20.166,25.734,1.0,19,1207,1213,1226,1994.4
ecmp,3,8.0,16,20.166,25.734,1.0,19,1207,1213,1226,1994.4
ecmp,3,9.0,66,19.971,25.114,1.0,28,1224,1232,1252,1994.4
ecmp,3,10.0,1,20.687,26.148,1.0,88,1165,1164,1252,1994.4
ecmp,3,11.0,92,20.409,26.148,1.0,43,1165,1164,1207,1994.4
ecmp,3,12.0,86,20.996,26.492,1.0,19,1221,1216,1235,1994.4
ecmp,3,13.0,46,20.996,26.492,1.0,19,1221,1216,1235,1994.4
ecmp,3,14.0,41,20.093,25.512,1.0,20,1160,1166,1180,1994.4
ecmp,3,15.0,72,20.146,25.94,1.0,16,1185,1185,1201,1994.4
ecmp,3,16.0,87,20.335,26.11,1.0,19,1209,1211,1228,1994.4
ecmp,3,17.0,84,20.05,25.554,1.0,79,1149,1160,1228,1994.4
ecmp,3,18.0,1,20.165,25.554,1.0,26,1149,1160,1175,1994.4
ecmp,3,19.0,85,19.801,25.578,1.0,34,1167,1179,1201,1994.4
ecmp,3,20.0,82,20.515,26.024,1.0,21,1208,1211,1229,1994.4
ecmp,3,21.0,84,20.084,25.361,1.0,87,1142,1149,1229,1994.4
ecmp,3,22.0,7,20.043,25.361,1.0,28,1142,1149,1170,1994.4
ecmp,3,23.0,79,19.784,25.358,1.0,38,1159,1169,1197,1994.4
ecmp,3,24.0,86,20.038,25.486,1.0,34,1177,1185,1211,1994.4
ecmp,3,25.0,83,20.719,26.432,1.0,23,1204,1201,1224,1994.4
ecmp,3,26.0,5,20.207,25.571,1.0,25,1153,1150,1175,1994.4
ecmp,3,27.0,84,20.493,26.343,1.0,31,1181,1150,1175,1994.4
ecmp,3,28.0,81,20.603,26.403,1.0,24,1181,1178,1202,1994.4
ecmp,3,29.0,47,20.545,26.189,1.0,23,1209,1206,1229,1994.4
ecmp,3,30.0,40,20.746,26.547,1.0,23,1146,1143,1166,1994.4
ecmp,3,31.0,81,20.419,26.079,1.0,22,1174,1171,1193,1994.4
ecmp,3,32.0,83,20.749,26.729,1.0,9,1202,1199,1193,1994.4
ecmp,3,33.0,62,20.979,26.729,1.0,21,1202,1199,1220,1994.4
ecmp,3,34.0,25,20.328,26.263,1.0,16,1138,1137,1153,1994.4
ecmp,3,35.0,81,20.408,26.151,1.0,28,1153,1164,1181,1994.4
ecmp,3,36.0,81,20.5,26.178,1.0,17,1177,1164,1181,1994.4
ecmp,3,37.0,51,20.5,26.178,1.0,17,1177,1164,1181,1994.4
ecmp,3,38.0,16,23.686,26.306,1.0,56,1177,1121,1144,1994.4
ecmp,3,39.0,87,23.552,26.653,1.0,22,1151,1149,1171,1994.4
ecmp,3,40.0,86,23.552,26.653,1.0,22,1151,1149,1171,1994.4
ecmp,3,41.0,72,23.321,26.166,1.0,21,1179,1177,1198,1994.4
ecmp,3,42.0,13,23.277,26.108,1.0,20,1123,1121,1141,1994.4
ecmp,3,43.0,87,23.54,26.399,1.0,21,1151,1148,1169,1994.4
ecmp,3,44.0,84,23.011,25.974,1.0,25,1166,1163,1188,1994.4
ecmp,3,45.0,1,23.056,26.097,1.0,25,1180,1163,1188,1994.4
ecmp,3,46.0,80,22.891,26.092,1.0,30,1180,1178,1208,1994.4
ecmp,3,47.0,86,23.135,26.053,1.0,17,1128,1125,1142,1994.4
ecmp,3,48.0,1,23.391,26.194,1.0,16,1156,1153,1169,1994.4
ecmp,3,49.0,56,23.307,26.465,1.0,29,1157,1169,1186,1994.4
ecmp,3,50.0,54,23.307,26.465,1.0,29,1157,1169,1186,1994.4
ecmp,3,51.1,1,23.346,26.087,1.0,15,1106,1103,1118,1994.4
ecmp,3,52.1,85,23.249,26.136,1.0,16,1134,1130,1146,1994.4
ecmp,3,53.1,87,22.715,26.105,1.0,17,1157,1158,1174,1994.4
ecmp,3,54.1,56,22.956,25.672,1.0,23,1078,1079,1101,1994.4
ecmp,3,55.1,26,22.956,25.672,1.0,23,1078,1079,1101,1994.4
ecmp,3,56.1,84,23.171,25.963,1.0,19,1100,1102,1119,1994.4
ecmp,3,57.1,81,23.249,26.171,1.0,18,1128,1129,1146,1994.4
ecmp,3,58.1,62,23.237,26.072,1.0,11,1156,1156,1145,1994.4
ecmp,3,59.1,25,23.278,26.039,1.0,19,1160,1153,1172,1994.4
drl,1,0.0,0,23.4,26.198,1.0,0,0,0,0,1813.1
drl,1,1.0,86,23.424,26.205,0.3333,1148,0,0,1148,1813.1
drl,1,2.0,84,23.446,26.221,0.3333,88,1133,1045,1066,1813.1
drl,1,3.0,83,23.331,26.008,0.5962,168,1214,1046,1067,1813.1
drl,1,4.0,0,23.296,26.051,0.5962,168,1215,1047,1148,1813.1
drl,1,5.0,87,23.255,26.059,0.8888,89,1216,1127,1150,1813.1
drl,1,6.0,86,23.255,26.059,0.9278,89,1216,1127,1150,1813.1
drl,1,7.0,78,23.534,26.506,0.8658,105,1161,1071,1176,1813.1
drl,1,8.0,8,23.332,26.182,0.8778,183,1162,1073,1256,1813.1
drl,1,9.0,85,23.258,26.156,0.9691,110,1163,1147,1257,1813.1
drl,1,10.0,86,22.929,25.981,0.9766,108,1166,1067,1175,1813.1
drl,1,11.0,77,22.67,25.999,0.9999,34,1162,1141,1175,1813.1
drl,1,12.0,10,22.508,25.562,0.9995,35,1162,1141,1176,1813.1
drl,1,13.0,84,23.0,26.017,0.9764,37,1186,1149,1177,1813.1
drl,1,14.0,88,22.769,25.779,0.979,96,1163,1081,1177,1813.1
drl,1,15.0,0,22.985,25.881,0.979,82,1163,1081,1094,1813.1
drl,1,16.0,87,22.393,25.082,0.9998,18,1164,1146,1157,1813.1
drl,1,17.0,87,23.026,26.08,0.9907,61,1165,1147,1208,1813.1
drl,1,18.0,71,23.288,26.02,0.9922,110,1072,1053,1163,1813.1
drl,1,19.0,1,23.331,26.323,0.9921,110,1137,1054,1164,1813.1
drl,1,20.0,83,23.331,26.323,0.9999,110,1137,1054,1164,1813.1
drl,1,21.0,86,23.247,26.061,0.9905,31,1139,1134,1165,1813.1
drl,1,22.0,85,23.565,26.06,0.9928,133,1140,1214,1081,1813.1
drl,1,23.0,11,23.344,26.153,0.9945,51,1133,1131,1082,1813.1
drl,1,24.0,77,23.263,26.175,0.9999,31,1134,1132,1163,1813.1
drl,1,25.0,84,23.477,26.275,0.9957,82,1215,1133,1163,1813.1
drl,1,26.0,86,23.565,26.302,0.9951,82,1215,1133,1164,1813.1
drl,1,27.0,11,23.426,26.38,0.9943,48,1133,1131,1085,1813.1
drl,1,28.0,77,23.582,26.097,0.9996,21,1134,1143,1155,1813.1
drl,1,29.0,86,23.469,26.782,0.9966,68,1212,1144,1156,1813.1
drl,1,30.0,86,22.67,25.622,0.998,103,1129,1060,1163,1813.1
drl,1,31.0,1,22.67,25.622,0.9981,103,1129,1060,1163,1813.1
drl,1,32.0,85,22.565,25.307,0.9997,67,1130,1091,1158,1813.1
drl,1,33.0,88,23.009,26.021,0.9945,28,1131,1143,1159,1813.1
drl,1,34.0,51,23.25,26.067,0.9961,148,1132,1223,1075,1813.1
drl,1,35.0,35,23.449,26.317,0.9979,44,1108,1145,1101,1813.1
drl,1,36.0,86,23.384,26.154,0.9987,44,1109,1145,1101,1813.1
drl,1,37.0,86,23.283,26.132,0.9942,72,1109,1146,1181,1813.1
drl,1,38.0,71,24.017,27.023,0.9976,152,1110,1147,1262,1813.1
drl,1,39.0,16,23.367,26.808,0.9979,114,1106,1065,1179,1813.1
drl,1,40.0,84,23.34,26.426,0.999,73,1107,1146,1180,1813.1
drl,1,41.0,84,23.168,25.784,0.9998,34,1181,1147,1180,1813.1
drl,1,42.0,62,23.281,26.029,0.9994,34,1181,1147,1181,1813.1
drl,1,43.0,23,23.229,26.005,0.9987,45,1102,1145,1100,1813.1
drl,1,44.0,85,23.133,26.05,0.9991,77,1103,1146,1180,1813.1
drl,1,45.0,87,22.816,26.087,0.9998,34,1167,1147,1181,1813.1
drl,1,46.0,54,22.821,26.089,0.9984,37,1184,1147,1181,1813.1
drl,1,47.0,33,22.498,25.343,0.9988,68,1184,1116,1150,1813.1
drl,1,48.0,85,23.627,27.043,0.998,70,1210,1221,1151,1813.1
drl,1,49.0,88,23.17,25.981,0.9999,22,1211,1222,1200,1813.1
drl,1,50.1,0,23.206,26.078,0.9999,22,1212,1222,1200,1813.1
drl,1,51.1,84,23.597,27.04,0.9988,72,1212,1140,1166,1813.1
drl,1,52.1,83,23.438,26.121,0.9953,97,1134,1141,1231,1813.1
drl,1,53.1,80,23.207,26.021,0.9972,177,1135,1142,1312,1813.1
drl,1,54.1,8,23.139,25.939,0.9972,170,1216,1143,1313,1813.1
drl,1,55.1,87,23.282,26.356,0.9991,181,1132,1146,1313,1813.1
drl,1,56.1,85,23.318,26.367,0.9995,97,1132,1146,1229,1813.1
drl,1,57.1,72,23.295,26.061,0.9981,83,1213,1147,1230,1813.1
drl,1,58.1,15,23.484,26.597,0.9985,130,1286,1156,1231,1813.1
drl,1,59.1,88,23.246,26.022,0.9995,55,1257,1211,1202,1813.1
drl,2,0.0,0,23.3,26.203,1.0,0,0,0,0,2139.5
drl,2,1.0,89,23.38,26.284,0.3333,105,1180,1214,1285,2139.5
drl,2,2.0,83,23.38,26.284,0.3333,105,1180,1214,1285,2139.5
drl,2,3.0,81,23.566,27.064,0.3333,127,1248,1132,1121,2139.5
drl,2,4.0,6,23.424,26.398,0.3438,207,1329,1133,1122,2139.5
drl,2,5.0,84,23.507,26.102,0.5389,196,1330,1134,1203,2139.5
drl,2,6.0,84,23.378,26.271,0.7614,126,1248,1131,1122,2139.5
drl,2,7.0,83,23.378,26.271,0.8557,126,1248,1131,1122,2139.5
drl,2,8.0,4,23.101,26.086,0.8575,117,1249,1132,1203,2139.5
drl,2,9.0,82,23.117,26.088,0.961,46,1250,1215,1204,2139.5
drl,2,10.0,85,22.701,25.655,0.9651,224,1168,1051,1275,2139.5
drl,2,11.0,76,22.756,25.891,0.9991,213,1169,1070,1283,2139.5
drl,2,12.0,9,23.092,26.798,0.9998,213,1170,1070,1283,2139.5
drl,2,13.0,84,23.414,26.819,0.9836,151,1170,1133,1284,2139.5
drl,2,14.0,86,23.361,26.059,0.9424,114,1171,1214,1285,2139.5
drl,2,15.0,1,23.174,26.08,0.9429,187,1105,1292,1123,2139.5
drl,2,16.0,84,23.446,26.74,0.964,169,1186,1293,1124,2139.5
drl,2,17.0,84,23.218,26.079,0.9899,170,1187,1294,1124,2139.5
drl,2,18.0,89,23.448,26.335,0.9893,107,1187,1294,1205,2139.5
drl,2,19.0,23,23.307,26.285,0.9944,179,1103,1132,1282,2139.5
drl,2,20.0,63,23.246,25.99,0.9999,150,1184,1133,1283,2139.5
drl,2,21.0,83,23.276,26.023,0.994,99,1185,1214,1284,2139.5
drl,2,22.0,88,22.846,26.471,0.9945,70,1161,1132,1202,2139.5
drl,2,23.0,11,22.846,26.471,0.9935,70,1161,1132,1202,2139.5
drl,2,24.0,72,22.474,25.167,0.983,74,1207,1133,1203,2139.5
drl,2,25.0,89,22.768,25.808,0.9805,113,1265,1152,1204,2139.5
drl,2,26.0,87,23.232,26.123,0.9686,61,1266,1215,1205,2139.5
drl,2,27.0,7,23.374,26.014,0.9707,228,1193,1282,1054,2139.5
drl,2,28.0,76,23.4,26.084,0.9876,228,1194,1282,1054,2139.5
drl,2,29.0,88,23.299,26.135,0.9964,148,1194,1283,1135,2139.5
drl,2,30.0,32,23.237,26.007,0.9972,89,1195,1284,1216,2139.5
drl,2,31.0,53,23.225,26.094,0.9992,99,1185,1121,1220,2139.5
drl,2,32.0,85,23.368,26.134,0.9929,35,1186,1202,1221,2139.5
drl,2,33.0,88,23.61,26.103,0.994,64,1267,1203,1221,2139.5
drl,2,34.0,33,23.585,26.036,0.9969,64,1267,1203,1222,2139.5
drl,2,35.0,55,22.851,26.073,0.9995,60,1185,1200,1140,2139.5
drl,2,36.0,86,22.36,25.1,0.9985,31,1186,1201,1217,2139.5
drl,2,37.0,87,22.563,25.455,0.999,34,1188,1202,1222,2139.5
drl,2,38.0,28,23.051,26.045,0.998,65,1268,1203,1223,2139.5
drl,2,39.0,60,23.051,26.045,0.997,65,1268,1203,1223,2139.5
drl,2,40.0,85,23.187,25.965,0.9921,207,1217,1042,1249,2139.5
drl,2,41.0,85,23.352,26.266,0.9972,287,1218,1043,1330,2139.5
drl,2,42.0,26,23.406,26.184,0.9979,207,1219,1124,1331,2139.5
drl,2,43.0,60,23.055,25.73,0.9979,189,1081,1145,1270,2139.5
drl,2,44.0,85,23.045,25.705,0.9999,125,1162,1145,1270,2139.5
drl,2,45.0,86,23.19,25.961,0.9983,125,1162,1146,1271,2139.5
drl,2,46.0,31,23.361,26.172,0.997,125,1243,1147,1272,2139.5
drl,2,47.0,55,23.673,26.869,0.9981,161,1269,1146,1108,2139.5
drl,2,48.0,86,23.444,26.679,0.9993,123,1270,1147,1189,2139.5
drl,2,49.0,46,23.14,26.657,0.9999,96,1271,1175,1189,2139.5
drl,2,50.0,38,22.576,25.839,0.9998,96,1271,1175,1196,2139.5
drl,2,51.1,84,23.088,25.835,0.9976,76,1272,1196,1222,2139.5
drl,2,52.1,89,22.462,25.434,0.9928,173,1169,1114,1287,2139.5
drl,2,53.1,37,23.178,26.532,0.9942,165,1170,1122,1287,2139.5
drl,2,54.1,52,23.349,26.583,0.9953,182,1170,1122,1304,2139.5
drl,2,55.1,87,22.457,25.326,0.9951,134,1171,1237,1305,2139.5
drl,2,56.1,87,22.917,25.945,0.9987,229,1038,1186,1267,2139.5
drl,2,57.1,31,23.023,26.008,0.9994,148,1119,1187,1267,2139.5
drl,2,58.1,53,23.301,26.091,0.9999,149,1119,1187,1268,2139.5
drl,2,59.1,89,22.502,25.18,0.9988,81,1219,1188,1269,2139.5
drl,3,0.0,0,23.291,26.099,1.0,0,0,0,0,2340.0
drl,3,1.0,87,22.82,25.868,0.3333,1224,0,1187,1224,2340.0
drl,3,2.0,88,23.336,26.137,0.3333,93,1198,1105,1127,2340.0
drl,3,3.0,42,23.407,26.16,0.4846,173,1279,1106,1128,2340.0
drl,3,4.0,43,23.16,26.0,0.5953,173,1280,1107,1209,2340.0
drl,3,5.0,83,23.168,25.99,0.8766,93,1281,1188,1209,2340.0
drl,3,6.0,84,23.22,26.005,0.9198,93,1281,1188,1210,2340.0
drl,3,7.0,41,23.52,26.798,0.8946,207,1279,1072,1143,2340.0
drl,3,8.0,29,23.465,26.144,0.9392,185,1280,1095,1187,2340.0
drl,3,9.0,89,23.61,26.559,0.9939,105,1281,1176,1188,2340.0
drl,3,10.0,88,23.518,26.541,0.9451,312,1279,967,1265,2340.0
drl,3,11.0,84,23.518,26.541,0.9542,312,1279,967,1265,2340.0
drl,3,12.0,0,22.929,25.946,0.9542,232,1280,1048,1266,2340.0
drl,3,13.0,86,22.778,25.778,0.9247,164,1281,1117,1267,2340.0
drl,3,14.0,84,22.936,25.91,0.881,102,1163,1207,1105,2340.0
drl,3,15.0,85,22.828,25.939,0.8906,103,1164,1208,1105,2340.0
drl,3,16.0,1,22.619,25.376,0.8906,44,1164,1208,1178,2340.0
drl,3,17.0,86,22.523,25.429,0.955,29,1184,1209,1180,2340.0
drl,3,18.0,83,23.056,26.383,0.9457,119,1245,1126,1209,2340.0
drl,3,19.0,88,23.091,26.037,0.9272,137,1072,1127,1209,2340.0
drl,3,20.0,0,23.365,26.119,0.9272,187,1072,1127,1259,2340.0
drl,3,21.0,87,22.654,25.797,0.97,168,1092,1208,1260,2340.0
drl,3,22.0,86,23.013,25.853,0.9915,55,1154,1209,1195,2340.0
drl,3,23.0,11,23.48,26.207,0.993,151,1198,1047,1196,2340.0
drl,3,24.0,72,23.505,26.794,0.98,97,1212,1115,1197,2340.0
drl,3,25.0,86,23.505,26.794,0.9577,97,1212,1115,1197,2340.0
drl,3,26.0,85,23.471,26.274,0.9319,17,1213,1196,1198,2340.0
drl,3,27.0,11,23.627,26.133,0.9346,176,1163,1242,1066,2340.0
drl,3,28.0,74,23.68,27.077,0.9476,96,1164,1243,1147,2340.0
drl,3,29.0,84,23.47,26.218,0.9536,79,1165,1244,1228,2340.0
drl,3,30.0,85,23.025,26.067,0.9758,93,1151,1244,1228,2340.0
drl,3,31.0,7,22.866,25.917,0.9772,96,1151,1193,1097,2340.0
drl,3,32.0,81,22.564,25.53,0.9786,36,1158,1194,1167,2340.0
drl,3,33.0,87,22.957,26.019,0.9924,27,1181,1195,1168,2340.0
drl,3,34.0,84,23.156,26.285,0.9895,203,1240,1196,1037,2340.0
drl,3,35.0,0,23.008,25.966,0.9895,157,1127,1194,1037,2340.0
drl,3,36.0,86,23.157,26.011,0.9816,107,1127,1194,1087,2340.0
drl,3,37.0,88,23.556,26.096,0.9698,67,1128,1195,1167,2340.0
drl,3,38.0,31,23.325,25.963,0.9752,119,1129,1196,1248,2340.0
drl,3,39.0,53,23.315,26.155,0.9826,212,1127,1034,1246,2340.0
drl,3,40.0,88,23.497,26.407,0.9846,132,1128,1115,1247,2340.0
drl,3,41.0,86,23.497,26.407,0.9935,132,1128,1115,1247,2340.0
drl,3,42.0,21,23.239,26.169,0.9949,132,1209,1116,1248,2340.0
drl,3,43.0,67,22.878,25.569,0.9949,50,1116,1123,1166,2340.0
drl,3,44.0,88,22.693,26.032,0.9992,54,1178,1124,1167,2340.0
drl,3,45.0,86,22.902,26.094,0.9977,74,1198,1124,1167,2340.0
drl,3,46.0,21,23.323,26.372,0.9968,37,1198,1205,1168,2340.0
drl,3,47.0,65,22.917,26.07,0.9961,151,1196,1177,1045,2340.0
drl,3,48.0,90,22.961,26.038,0.9923,71,1197,1178,1126,2340.0
drl,3,49.0,87,23.071,26.301,0.9861,27,1198,1179,1206,2340.0
drl,3,50.0,82,23.071,26.301,0.9923,27,1198,1179,1206,2340.0
drl,3,51.1,4,23.454,26.369,0.9925,262,1279,1017,1198,2340.0
drl,3,52.1,88,22.901,26.157,0.9934,93,1197,1106,1199,2340.0
drl,3,53.1,86,22.413,25.287,0.9917,49,1198,1151,1200,2340.0
drl,3,54.1,80,22.776,25.802,0.9882,4,1199,1203,1201,2340.0
drl,3,55.1,3,22.864,26.038,0.988,214,989,1203,1201,2340.0
drl,3,56.1,88,23.058,26.075,0.9944,269,989,1258,1199,2340.0
drl,3,57.1,81,23.547,26.506,0.9979,189,1070,1259,1200,2340.0
drl,3,58.1,1,23.375,26.207,0.9979,109,1151,1260,1201,2340.0
drl,3,59.1,85,23.478,26.366,0.9992,61,1197,1258,1199,2340.0
