algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
hash_based,9,52.1,85,20.01,25.805,0.9995,105,1230,1205,1310,1995.4
hash_based,9,53.1,11,20.009,25.804,0.9994,142,1168,1205,1310,1995.4
hash_based,9,54.1,75,19.694,25.322,0.9995,118,1168,1131,1249,1995.4
hash_based,9,55.1,82,20.403,26.045,0.9997,111,1193,1153,1264,1995.4
hash_based,9,56.1,86,20.884,26.934,0.9996,100,1215,1186,1286,1995.4
hash_based,9,57.1,21,20.475,26.06,0.9997,91,1205,1158,1249,1995.4
hash_based,9,58.1,66,20.378,25.99,0.9997,59,1230,1190,1249,1995.4
hash_based,9,59.1,83,20.407,25.99,0.9996,85,1230,1190,1275,1995.4
hash_based,10,0.0,0,20.619,26.231,1.0,0,0,0,0,1994.4
hash_based,10,1.0,84,20.457,26.08,0.9891,83,1212,1171,1254,1994.4
hash_based,10,2.0,86,20.34,25.929,0.9884,83,1234,1171,1254,1994.4
hash_based,10,3.0,87,20.379,25.923,0.9969,88,1234,1199,1287,1994.4
hash_based,10,4.0,31,20.393,25.989,0.9969,89,1177,1144,1233,1994.4
hash_based,10,5.0,55,19.976,25.507,0.9906,106,1199,1165,1271,1994.4
hash_based,10,6.0,82,20.039,25.463,0.9956,97,1212,1194,1291,1994.4
hash_based,10,7.0,62,20.123,25.593,0.9971,75,1229,1216,1291,1994.4
hash_based,10,8.0,21,20.097,25.593,0.9968,93,1229,1216,1309,1994.4
hash_based,10,9.0,85,20.113,25.738,0.9966,100,1165,1152,1252,1994.4
hash_based,10,10.0,91,20.52,26.13,0.9932,130,1192,1173,1303,1994.4
hash_based,10,11.0,87,20.157,26.025,0.9925,82,1221,1238,1303,1994.4
hash_based,10,12.0,11,20.244,26.025,0.9928,104,1221,1238,1325,1994.4
hash_based,10,13.0,73,20.184,25.585,0.9948,93,1170,1199,1263,1994.4
hash_based,10,14.0,86,19.869,25.148,0.9977,88,1203,1217,1291,1994.4
hash_based,10,15.0,87,19.749,25.327,0.998,86,1222,1243,1308,1994.4
hash_based,10,16.0,26,19.992,25.981,0.9983,153,1155,1243,1308,1994.4
hash_based,10,17.0,57,20.272,26.032,0.9976,109,1155,1197,1264,1994.4
hash_based,10,18.0,86,19.863,25.53,0.9965,106,1191,1225,1297,1994.4
hash_based,10,19.0,84,19.76,25.21,0.9973,108,1206,1241,1314,1994.4
hash_based,10,20.0,46,20.19,25.941,0.9984,110,1143,1178,1253,1994.4
hash_based,10,21.0,40,20.19,25.941,0.998,110,1143,1178,1253,1994.4
hash_based,10,22.0,96,20.528,26.396,0.9976,115,1175,1204,1290,1994.4
hash_based,10,23.0,95,19.977,25.262,0.9959,121,1202,1253,1323,1994.4
hash_based,10,24.0,88,19.845,25.662,0.9961,124,1133,1197,1257,1994.4
hash_based,10,25.0,21,20.069,26.021,0.9967,105,1152,1214,1257,1994.4
hash_based,10,26.0,62,20.362,26.021,0.9964,118,1152,1214,1270,1994.4
hash_based,10,27.0,87,20.443,26.137,0.9962,113,1179,1239,1292,1994.4
hash_based,10,28.0,89,20.389,26.004,0.9955,114,1205,1267,1319,1994.4
hash_based,10,29.0,71,20.297,25.921,0.9964,146,1123,1201,1269,1994.4
hash_based,10,30.0,12,20.767,26.857,0.996,141,1153,1229,1294,1994.4
hash_based,10,31.0,84,20.767,26.857,0.9963,141,1153,1229,1294,1994.4
hash_based,10,32.0,61,20.784,26.747,0.9965,142,1180,1257,1322,1994.4
hash_based,10,33.0,22,20.877,26.903,0.9968,114,1123,1177,1237,1994.4
hash_based,10,34.0,86,20.458,26.004,0.997,116,1151,1202,1267,1994.4
hash_based,10,35.0,86,19.671,25.052,0.9971,120,1175,1230,1295,1994.4
hash_based,10,36.0,71,19.679,25.086,0.9971,185,1110,1162,1295,1994.4
hash_based,10,37.0,14,19.787,25.086,0.9972,134,1110,1162,1244,1994.4
hash_based,10,38.0,82,20.111,25.82,0.9966,136,1129,1181,1265,1994.4
hash_based,10,39.0,87,19.857,25.593,0.9968,137,1146,1204,1283,1994.4
hash_based,10,40.0,86,20.596,26.701,0.9965,133,1172,1229,1305,1994.4
hash_based,10,41.0,0,20.68,26.804,0.9965,142,1112,1173,1254,1994.4
hash_based,10,42.0,84,20.68,26.804,0.9962,142,1112,1173,1254,1994.4
hash_based,10,43.0,86,20.778,26.962,0.9961,149,1128,1196,1277,1994.4
hash_based,10,44.0,86,20.358,26.037,0.9964,153,1153,1224,1306,1994.4
hash_based,10,45.0,7,20.599,26.175,0.9963,149,1087,1191,1236,1994.4
hash_based,10,46.0,74,20.882,26.928,0.9965,151,1114,1218,1265,1994.4
hash_based,10,47.0,1,20.569,26.147,0.9965,151,1114,1219,1265,1994.4
hash_based,10,48.0,85,20.648,26.147,0.9964,181,1114,1219,1295,1994.4
hash_based,10,49.0,81,20.052,25.743,0.9965,167,1071,1178,1238,1994.4
hash_based,10,50.0,33,20.125,26.014,0.9965,143,1095,1197,1238,1994.4
hash_based,10,51.1,53,20.106,26.014,0.9966,158,1095,1197,1253,1994.4
hash_based,10,52.1,85,20.237,25.895,0.9964,161,1113,1220,1274,1994.4
hash_based,10,53.1,82,20.733,26.726,0.9968,164,1058,1156,1222,1994.4
hash_based,10,54.1,43,20.547,26.081,0.9968,158,1087,1187,1245,1994.4
hash_based,10,55.1,43,20.672,26.509,0.9962,173,1104,1221,1277,1994.4
hash_based,10,56.1,87,20.612,26.491,0.9957,154,1123,1221,1277,1994.4
hash_based,10,57.1,88,20.491,26.139,0.9961,182,1123,1257,1305,1994.4
hash_based,10,58.1,7,20.391,26.09,0.996,175,1100,1241,1275,1994.4
hash_based,10,59.1,80,20.51,26.136,0.9961,181,1126,1266,1307,1994.4
ecmp,1,0.0,0,20.513,26.131,1.0,0,0,0,0,2000.9
ecmp,1,1.0,39,20.636,26.196,1.0,154,1078,1193,1232,2000.9
ecmp,1,2.0,84,20.75,26.533,1.0,153,1106,1221,1259,2000.9
ecmp,1,3.0,84,20.667,26.31,1.0,125,1134,1221,1259,2000.9
ecmp,1,4.0,1,20.464,26.287,1.0,152,1134,1249,1286,2000.9
ecmp,1,5.0,82,19.9,25.475,1.0,162,1068,1178,1230,2000.9
ecmp,1,6.0,83,20.409,26.0,1.0,175,1085,1215,1260,2000.9
ecmp,1,7.0,76,20.1,25.717,1.0,135,1125,1237,1260,2000.9
ecmp,1,8.0,7,20.058,25.717,1.0,164,1125,1237,1289,2000.9
ecmp,1,9.0,85,20.101,25.73,1.0,159,1070,1159,1229,2000.9
ecmp,1,10.0,87,20.51,26.31,1.0,151,1094,1176,1245,2000.9
ecmp,1,11.0,84,20.544,26.186,1.0,145,1121,1203,1266,2000.9
ecmp,1,12.0,1,20.48,26.062,1.0,148,1063,1150,1211,2000.9
ecmp,1,13.0,80,20.533,26.102,1.0,120,1091,1150,1211,2000.9
ecmp,1,14.0,84,20.41,26.082,1.0,147,1091,1178,1238,2000.9
ecmp,1,15.0,82,20.573,26.163,1.0,148,1118,1206,1266,2000.9
ecmp,1,16.0,1,20.79,26.731,1.0,77,1145,1222,1219,2000.9
ecmp,1,17.0,87,20.537,26.037,1.0,158,1089,1168,1247,2000.9
ecmp,1,18.0,84,20.675,26.276,1.0,130,1117,1196,1247,2000.9
ecmp,1,19.0,59,20.534,26.183,1.0,139,1135,1213,1274,2000.9
ecmp,1,20.0,25,20.39,26.183,1.0,161,1135,1213,1296,2000.9
ecmp,1,21.0,86,20.477,26.094,1.0,154,1078,1149,1232,2000.9
ecmp,1,22.0,82,19.953,25.38,1.0,140,1114,1180,1254,2000.9
ecmp,1,23.0,41,20.191,26.037,1.0,136,1135,1198,1271,2000.9
ecmp,1,24.0,45,20.191,26.037,1.0,136,1135,1198,1271,2000.9
ecmp,1,25.0,81,20.341,25.995,1.0,129,1065,1123,1194,2000.9
ecmp,1,26.0,82,21.204,26.902,1.0,127,1093,1151,1220,2000.9
ecmp,1,27.0,52,20.375,26.015,1.0,126,1120,1173,1246,2000.9
ecmp,1,28.0,34,20.414,25.905,1.0,62,1148,1136,1198,2000.9
ecmp,1,29.0,86,20.496,26.191,1.0,118,1108,1163,1226,2000.9
ecmp,1,30.0,86,20.496,26.191,1.0,118,1108,1163,1226,2000.9
ecmp,1,31.0,71,20.456,26.121,1.0,117,1136,1191,1253,2000.9
ecmp,1,32.0,12,20.525,26.134,1.0,116,1164,1219,1280,2000.9
ecmp,1,33.0,81,20.428,26.032,1.0,108,1107,1171,1215,2000.9
ecmp,1,34.0,81,20.691,26.373,1.0,108,1135,1197,1243,2000.9
ecmp,1,35.0,42,20.691,26.373,1.0,108,1135,1197,1243,2000.9
ecmp,1,36.0,51,20.658,26.564,1.0,109,1146,1208,1255,2000.9
ecmp,1,37.0,32,20.963,26.903,1.0,77,1095,1132,1172,2000.9
ecmp,1,38.0,83,20.678,27.147,1.0,78,1122,1160,1200,2000.9
ecmp,1,39.0,84,19.819,24.975,1.0,82,1145,1189,1227,2000.9
ecmp,1,40.0,51,19.915,25.234,1.0,65,1162,1189,1227,2000.9
ecmp,1,41.0,35,20.159,25.762,1.0,52,1162,1113,1165,2000.9
ecmp,1,42.0,81,20.739,26.823,1.0,77,1116,1140,1193,2000.9
ecmp,1,43.0,83,20.455,25.775,1.0,83,1137,1168,1220,2000.9
ecmp,1,44.0,1,20.43,25.768,1.0,75,1145,1168,1220,2000.9
ecmp,1,45.0,82,20.119,25.68,1.0,84,1145,1171,1229,2000.9
ecmp,1,46.0,83,20.867,26.841,1.0,70,1119,1141,1189,2000.9
ecmp,1,47.0,84,20.628,26.225,1.0,69,1147,1169,1216,2000.9
ecmp,1,48.0,7,20.824,26.662,1.0,69,1175,1195,1244,2000.9
ecmp,1,49.0,74,20.489,26.173,1.0,60,1126,1136,1186,2000.9
ecmp,1,50.0,85,20.489,26.173,1.0,60,1126,1136,1186,2000.9
ecmp,1,51.0,81,20.474,26.049,1.0,60,1154,1163,1214,2000.9
ecmp,1,52.1,16,20.746,26.544,1.0,59,1182,1191,1241,2000.9
ecmp,1,53.1,59,20.569,26.092,1.0,67,1142,1113,1180,2000.9
ecmp,1,54.1,86,20.433,26.055,1.0,66,1170,1141,1207,2000.9
ecmp,1,55.1,83,20.692,26.754,1.0,66,1198,1141,1207,2000.9
ecmp,1,56.1,41,21.014,26.811,1.0,67,1198,1168,1235,2000.9
ecmp,1,57.1,46,20.329,26.201,1.0,67,1228,1196,1263,2000.9
ecmp,1,58.1,85,19.772,25.373,1.0,51,1180,1178,1229,2000.9
ecmp,1,59.1,81,19.772,25.373,1.0,51,1180,1178,1229,2000.9
ecmp,2,0.0,0,20.327,26.11,1.0,0,0,0,0,1906.2
ecmp,2,1.0,87,20.886,26.819,1.0,50,1154,1144,1194,1906.2
ecmp,2,2.0,83,20.621,26.243,0.9999,22,1182,1172,1194,1906.2
ecmp,2,3.0,83,20.646,26.243,1.0,49,1182,1172,1221,1906.2
ecmp,2,4.0,21,20.577,26.113,1.0,49,1210,1199,1248,1906.2
ecmp,2,5.0,65,20.461,25.96,1.0,47,1155,1148,1195,1906.2
ecmp,2,6.0,82,20.428,26.13,1.0,46,1183,1176,1222,1906.2
ecmp,2,7.0,83,20.176,25.77,1.0,46,1205,1204,1250,1906.2
ecmp,2,8.0,31,20.176,25.77,1.0,46,1205,1204,1250,1906.2
ecmp,2,9.0,53,20.015,25.625,1.0,51,1226,1229,1277,1906.2
ecmp,2,10.0,86,20.288,25.966,1.0,48,1158,1149,1197,1906.2
ecmp,2,11.0,82,20.772,26.75,1.0,45,1185,1177,1222,1906.2
ecmp,2,12.0,0,20.475,26.028,1.0,46,1213,1204,1250,1906.2
ecmp,2,13.0,57,20.504,26.073,1.0,104,1146,1204,1250,1906.2
ecmp,2,14.0,83,20.661,26.043,1.0,45,1146,1136,1181,1906.2
ecmp,2,15.0,86,20.477,26.086,1.0,44,1174,1164,1208,1906.2
ecmp,2,16.0,22,20.599,26.239,1.0,45,1202,1191,1236,1906.2
ecmp,2,17.0,65,20.444,25.922,1.0,47,1144,1136,1183,1906.2
ecmp,2,18.0,45,20.609,26.406,1.0,48,1156,1148,1196,1906.2
ecmp,2,19.0,87,20.609,26.406,1.0,48,1156,1148,1196,1906.2
ecmp,2,20.0,86,20.386,26.025,1.0,48,1183,1176,1224,1906.2
ecmp,2,21.0,1,20.691,26.416,1.0,48,1210,1204,1252,1906.2
ecmp,2,22.0,80,20.349,26.092,1.0,48,1154,1149,1197,1906.2
ecmp,2,23.0,84,20.576,26.33,1.0,47,1182,1177,1224,1906.2
ecmp,2,24.0,86,20.257,26.234,1.0,47,1212,1177,1224,1906.2
ecmp,2,25.0,16,20.22,26.054,1.0,46,1212,1205,1251,1906.2
ecmp,2,26.0,65,19.92,25.239,1.0,49,1146,1151,1195,1906.2
ecmp,2,27.0,81,19.903,25.41,1.0,56,1164,1168,1220,1906.2
ecmp,2,28.0,83,19.979,25.628,1.0,58,1182,1186,1240,1906.2
ecmp,2,29.0,31,20.321,25.984,1.0,53,1126,1123,1176,1906.2
ecmp,2,30.0,53,20.321,25.984,1.0,53,1126,1123,1176,1906.2
ecmp,2,31.0,87,21.078,27.216,1.0,49,1152,1148,1197,1906.2
ecmp,2,32.0,86,20.335,25.985,1.0,49,1179,1176,1225,1906.2
ecmp,2,33.0,41,20.422,26.041,1.0,49,1206,1204,1253,1906.2
ecmp,2,34.0,45,20.649,26.392,1.0,46,1149,1148,1194,1906.2
ecmp,2,35.0,86,20.628,26.386,1.0,46,1177,1148,1194,1906.2
ecmp,2,36.0,66,20.483,26.068,1.0,47,1177,1175,1222,1906.2
ecmp,2,37.0,1,20.691,26.429,1.0,47,1198,1197,1244,1906.2
ecmp,2,38.0,81,20.597,26.45,1.0,49,1134,1136,1183,1906.2
ecmp,2,39.0,86,20.294,26.058,1.0,49,1162,1163,1211,1906.2
ecmp,2,40.0,84,20.816,26.771,1.0,22,1189,1191,1211,1906.2
ecmp,2,41.0,31,20.876,26.771,1.0,50,1189,1191,1239,1906.2
ecmp,2,42.0,55,20.259,26.07,1.0,54,1139,1145,1193,1906.2
ecmp,2,43.0,83,19.831,25.577,1.0,65,1156,1168,1221,1906.2
ecmp,2,44.0,86,20.058,25.761,1.0,67,1174,1187,1241,1906.2
ecmp,2,45.0,45,20.343,26.115,1.0,54,1198,1187,1241,1906.2
ecmp,2,46.0,38,20.457,26.114,1.0,59,1198,1139,1187,1906.2
ecmp,2,47.0,86,20.19,25.681,1.0,52,1162,1167,1214,1906.2
ecmp,2,48.0,88,19.736,25.16,1.0,57,1185,1197,1242,1906.2
ecmp,2,49.0,51,19.736,25.16,1.0,57,1185,1197,1242,1906.2
ecmp,2,50.1,33,20.185,25.925,1.0,55,1133,1138,1188,1906.2
ecmp,2,51.1,82,19.768,25.006,1.0,60,1155,1166,1215,1906.2
ecmp,2,52.1,82,20.348,26.061,1.0,55,1188,1194,1243,1906.2
ecmp,2,53.1,52,20.348,26.061,1.0,55,1188,1194,1243,1906.2
ecmp,2,54.1,30,19.921,25.149,1.0,62,1210,1222,1272,1906.2
ecmp,2,55.1,87,20.287,25.958,1.0,53,1138,1142,1191,1906.2
ecmp,2,56.1,51,20.429,26.13,1.0,53,1162,1166,1215,1906.2
ecmp,2,57.1,36,20.539,26.16,1.0,52,1190,1194,1242,1906.2
ecmp,2,58.1,84,20.471,25.976,1.0,54,1188,1194,1242,1906.2
ecmp,2,59.1,84,20.564,26.156,1.0,51,1188,1193,1239,1906.2
ecmp,3,0.0,0,20.469,26.156,1.0,0,0,0,0,2110.2
ecmp,3,1.0,83,20.065,25.966,0.9997,64,1185,1195,1249,2110.2
ecmp,3,2.0,83,20.514,26.263,0.9999,56,1116,1122,1172,2110.2
ecmp,3,3.0,81,20.588,26.119,1.0,52,1144,1149,1196,2110.2
ecmp,3,4.0,7,20.652,26.298,1.0,53,1171,1177,1224,2110.2
ecmp,3,5.0,77,20.914,26.807,1.0,106,1118,1124,1224,2110.2
ecmp,3,6.0,83,21.088,26.807,1.0,54,1118,1124,1172,2110.2
ecmp,3,7.0,59,20.944,26.881,1.0,54,1143,1151,1197,2110.2
ecmp,3,8.0,23,20.467,26.052,1.0,53,1171,1179,1224,2110.2
ecmp,3,9.0,82,20.551,26.169,1.0,57,1123,1132,1180,2110.2
ecmp,3,10.0,1,20.555,26.274,1.0,56,1124,1133,1180,2110.2
ecmp,3,11.0,86,20.636,26.274,1.0,83,1124,1133,1207,2110.2
ecmp,3,12.0,81,20.636,26.274,1.0,83,1124,1133,1207,2110.2
ecmp,3,13.0,0,20.403,26.195,1.0,56,1179,1186,1235,2110.2
ecmp,3,14.0,87,19.888,25.092,1.0,61,1134,1148,1195,2110.2
ecmp,3,15.0,26,21.076,26.759,1.0,57,1145,1151,1202,2110.2
ecmp,3,16.0,86,20.679,26.301,1.0,58,1172,1179,1230,2110.2
ecmp,3,17.0,62,20.679,26.301,1.0,58,1172,1179,1230,2110.2
ecmp,3,18.0,20,19.951,25.243,1.0,62,1114,1123,1176,2110.2
ecmp,3,19.0,85,19.978,25.34,1.0,71,1131,1143,1202,2110.2
ecmp,3,20.0,87,20.19,25.981,1.0,68,1148,1157,1216,2110.2
ecmp,3,21.0,68,20.35,26.031,1.0,80,1176,1096,1152,2110.2
ecmp,3,22.0,16,20.392,26.108,1.0,34,1118,1121,1152,2110.2
ecmp,3,23.0,84,20.515,26.108,1.0,59,1118,1121,1177,2110.2
ecmp,3,24.0,81,20.576,26.104,1.0,59,1146,1146,1205,2110.2
ecmp,3,25.0,49,22.929,25.968,1.0,59,1174,1173,1232,2110.2
ecmp,3,26.0,41,20.689,26.678,1.0,58,1109,1111,1167,2110.2
ecmp,3,27.0,41,20.453,26.124,1.0,57,1137,1139,1194,2110.2
ecmp,3,28.0,84,20.38,25.987,1.0,55,1163,1139,1194,2110.2
ecmp,3,29.0,82,20.536,26.105,1.0,59,1163,1167,1222,2110.2
ecmp,3,30.0,45,20.752,26.821,1.0,55,1109,1111,1164,2110.2
ecmp,3,31.0,20,20.753,26.523,1.0,55,1131,1129,1184,2110.2
ecmp,3,32.0,84,20.5,26.039,1.0,55,1158,1157,1212,2110.2
ecmp,3,33.0,85,20.706,26.409,1.0,27,1186,1185,1212,2110.2
ecmp,3,34.0,52,20.703,26.408,1.0,64,1121,1185,1156,2110.2
ecmp,3,35.0,34,20.399,26.067,1.0,63,1121,1129,1184,2110.2
ecmp,3,36.0,84,19.791,25.236,1.0,67,1146,1151,1213,2110.2
ecmp,3,37.0,71,20.018,25.796,1.0,66,1164,1170,1230,2110.2
ecmp,3,38.0,10,20.018,25.796,1.0,66,1164,1170,1230,2110.2
ecmp,3,39.0,81,20.11,25.996,1.0,62,1091,1093,1153,2110.2
ecmp,3,40.0,87,20.386,26.072,1.0,56,1118,1119,1174,2110.2
ecmp,3,41.0,87,20.515,26.138,1.0,57,1145,1147,1202,2110.2
ecmp,3,42.0,0,20.914,26.694,1.0,57,1079,1082,1136,2110.2
ecmp,3,43.0,83,20.746,26.192,1.0,30,1106,1110,1136,2110.2
ecmp,3,44.0,83,20.676,26.661,1.0,57,1134,1138,1191,2110.2
ecmp,3,45.0,87,20.676,26.661,1.0,57,1134,1138,1191,2110.2
ecmp,3,46.0,1,20.785,26.616,1.0,59,1077,1081,1136,2110.2
ecmp,3,47.0,81,20.53,26.139,1.0,59,1105,1108,1164,2110.2
ecmp,3,48.0,67,20.67,26.391,1.0,56,1124,1126,1180,2110.2
ecmp,3,49.0,74,20.543,26.127,1.0,58,1145,1148,1203,2110.2
ecmp,3,50.0,81,20.543,26.127,1.0,58,1145,1148,1203,2110.2
ecmp,3,51.0,1,20.839,27.047,1.0,55,1102,1105,1157,2110.2
ecmp,3,52.1,84,20.8,26.732,1.0,54,1130,1133,1184,2110.2
ecmp,3,53.1,82,20.691,26.4,1.0,55,1157,1161,1212,2110.2
ecmp,3,54.1,83,20.213,25.911,1.0,59,1088,1091,1147,2110.2
ecmp,3,55.1,4,20.213,25.911,1.0,59,1088,1091,1147,2110.2
ecmp,3,56.1,81,20.711,26.894,1.0,69,1091,1096,1160,2110.2
ecmp,3,57.1,81,20.424,26.137,1.0,59,1119,1120,1178,2110.2
ecmp,3,58.1,56,20.546,26.142,1.0,60,1134,1136,1194,2110.2
ecmp,3,59.1,27,20.718,26.558,1.0,60,1162,1163,1222,2110.2
ecmp,4,0.0,0,23.623,26.872,1.0,0,0,0,0,2058.9
ecmp,4,1.0,83,23.723,27.142,0.9997,1082,1082,0,0,2058.9
ecmp,4,2.0,87,20.832,27.124,0.9999,57,1082,1083,1139,2058.9
ecmp,4,3.0,1,20.507,26.242,1.0,57,1110,1110,1167,2058.9
ecmp,4,4.0,39,20.467,26.075,1.0,67,1111,1111,1178,2058.9
ecmp,4,5.0,73,19.726,25.171,1.0,70,1072,1075,1142,2058.9
ecmp,4,6.0,10,19.726,25.171,1.0,70,1072,1075,1142,2058.9
ecmp,4,7.0,83,20.191,25.883,1.0,70,1093,1096,1163,2058.9
ecmp,4,8.0,82,20.439,26.117,1.0,65,1121,1116,1181,2058.9
ecmp,4,9.0,48,20.572,26.148,1.0,61,1148,1144,1205,2058.9
ecmp,4,10.0,38,20.719,26.402,1.0,114,1093,1091,1205,2058.9
ecmp,4,11.0,87,20.719,26.402,1.0,114,1093,1091,1205,2058.9
ecmp,4,12.0,83,26.36,26.41,1.0,109,1093,1091,1200,2058.9
ecmp,4,13.0,57,26.041,26.41,1.0,109,1099,1091,1200,2058.9
ecmp,4,14.0,27,23.164,25.665,1.0,67,1099,1105,1166,2058.9
ecmp,4,15.0,81,22.638,25.305,1.0,69,1120,1125,1189,2058.9
ecmp,4,16.0,82,22.9,25.927,1.0,65,1142,1144,1207,2058.9
ecmp,4,17.0,38,23.075,26.066,1.0,60,1169,1167,1227,2058.9
ecmp,4,18.0,68,22.894,25.578,1.0,125,1102,1167,1227,2058.9
ecmp,4,19.0,19,23.067,25.978,1.0,74,1102,1125,1176,2058.9
ecmp,4,20.0,81,22.853,26.234,1.0,65,1138,1143,1203,2058.9
ecmp,4,21.0,83,22.498,25.553,1.0,65,1162,1168,1227,2058.9
ecmp,4,22.0,77,22.659,25.815,1.0,67,1089,1098,1156,2058.9
ecmp,4,23.0,10,22.659,25.815,1.0,67,1089,1098,1156,2058.9
ecmp,4,24.0,82,23.027,26.063,1.0,58,1117,1118,1175,2058.9
ecmp,4,25.0,86,23.09,26.126,1.0,51,1145,1145,1196,2058.9
ecmp,4,26.0,71,23.248,25.921,1.0,57,1091,1088,1145,2058.9
ecmp,4,27.0,71,23.031,26.043,1.0,60,1111,1109,1169,2058.9
ecmp,4,28.0,14,22.944,25.715,1.0,33,1138,1136,1169,2058.9
ecmp,4,29.0,84,23.15,25.821,1.0,54,1138,1136,1190,2058.9
ecmp,4,30.0,82,23.654,26.404,1.0,63,1166,1103,1135,2058.9
ecmp,4,31.0,83,23.269,26.076,1.0,55,1111,1107,1162,2058.9
ecmp,4,32.0,0,23.228,26.084,1.0,54,1139,1135,1189,2058.9
ecmp,4,33.0,86,23.324,26.107,1.0,53,1167,1163,1216,2058.9
ecmp,4,34.0,86,23.324,26.107,1.0,53,1167,1163,1216,2058.9
ecmp,4,35.0,84,23.42,26.204,1.0,53,1113,1106,1159,2058.9
ecmp,4,36.0,1,23.434,26.154,1.0,51,1141,1134,1185,2058.9
ecmp,4,37.0,83,23.652,26.924,1.0,50,1169,1162,1212,2058.9
ecmp,4,38.0,87,23.406,26.437,1.0,49,1116,1106,1155,2058.9
ecmp,4,39.0,27,23.317,26.411,1.0,41,1124,1114,1155,2058.9
ecmp,4,40.0,59,22.94,25.765,1.0,54,1124,1114,1168,2058.9
ecmp,4,41.0,83,23.488,26.821,1.0,52,1145,1135,1187,2058.9
ecmp,4,42.0,76,23.33,26.261,1.0,94,1173,1079,1129,2058.9
ecmp,4,43.0,21,23.171,26.042,1.0,51,1113,1103,1154,2058.9
ecmp,4,44.0,62,23.865,27.062,1.0,52,1141,1130,1182,2058.9
ecmp,4,45.0,83,23.865,27.062,1.0,52,1141,1130,1182,2058.9
ecmp,4,46.0,87,23.391,26.232,1.0,52,1168,1158,1210,2058.9
ecmp,4,47.0,36,23.378,26.52,1.0,54,1128,1118,1172,2058.9
ecmp,4,48.0,50,23.549,26.497,1.0,55,1155,1142,1197,2058.9
ecmp,4,49.0,84,23.549,26.667,1.0,56,1183,1169,1225,2058.9
ecmp,4,50.0,82,23.549,26.667,1.0,56,1183,1169,1225,2058.9
ecmp,4,51.1,44,23.727,26.871,1.0,57,1128,1114,1171,2058.9
ecmp,4,52.1,43,23.344,26.126,1.0,56,1156,1142,1198,2058.9
ecmp,4,53.1,88,23.188,25.928,1.0,55,1184,1170,1225,2058.9
ecmp,4,54.1,68,23.083,26.071,1.0,95,1204,1109,1160,2058.9
ecmp,4,55.1,15,23.234,26.116,1.0,51,1127,1109,1160,2058.9
ecmp,4,56.1,81,23.31,26.227,1.0,52,1127,1117,1169,2058.9
ecmp,4,57.1,83,23.335,26.076,1.0,51,1155,1145,1196,2058.9
ecmp,4,58.1,44,23.373,26.074,1.0,49,1183,1173,1222,2058.9
ecmp,4,59.1,43,23.196,25.953,1.0,51,1181,1170,1221,2058.9
ecmp,5,0.0,0,23.224,26.175,1.0,0,0,0,0,1931.3
ecmp,5,1.0,84,23.224,26.175,1.0,0,0,0,0,1931.3
ecmp,5,2.0,86,23.224,26.177,0.9999,51,1184,1135,1186,1931.3
ecmp,5,3.0,82,23.378,26.459,1.0,52,1172,1160,1212,1931.3
ecmp,5,4.0,7,23.342,26.256,1.0,53,1200,1187,1240,1931.3
ecmp,5,5.0,77,23.647,26.861,1.0,52,1228,1214,1266,1931.3
ecmp,5,6.0,82,23.362,26.244,1.0,108,1173,1158,1266,1931.3
ecmp,5,7.0,86,23.31,26.104,1.0,52,1173,1158,1210,1931.3
ecmp,5,8.0,11,23.292,26.299,1.0,52,1200,1186,1238,1931.3
ecmp,5,9.0,72,23.543,26.649,1.0,51,1228,1214,1265,1931.3
ecmp,5,10.0,87,23.233,26.078,1.0,53,1161,1145,1198,1931.3
ecmp,5,11.0,86,22.661,25.66,1.0,52,1184,1174,1226,1931.3
ecmp,5,12.0,20,22.661,25.66,1.0,52,1184,1174,1226,1931.3
ecmp,5,13.0,57,22.567,25.532,1.0,56,1201,1196,1252,1931.3
ecmp,5,14.0,82,22.443,25.43,1.0,63,1141,1136,1199,1931.3
ecmp,5,15.0,81,22.754,26.057,1.0,61,1162,1156,1217,1931.3
ecmp,5,16.0,42,23.155,26.08,1.0,63,1189,1178,1241,1931.3
ecmp,5,17.0,11,23.099,25.93,1.0,63,1202,1178,1241,1931.3
ecmp,5,18.0,71,22.879,25.918,1.0,62,1202,1198,1260,1931.3
ecmp,5,19.0,84,23.088,26.075,1.0,62,1144,1138,1200,1931.3
ecmp,5,20.0,86,23.389,26.079,1.0,55,1172,1165,1220,1931.3
ecmp,5,21.0,31,23.109,26.034,1.0,55,1200,1192,1247,1931.3
ecmp,5,22.0,31,23.164,26.05,1.0,106,1141,1192,1247,1931.3
ecmp,5,23.0,82,23.478,26.024,1.0,54,1141,1136,1190,1931.3
ecmp,5,24.0,49,23.57,26.653,1.0,51,1168,1163,1214,1931.3
ecmp,5,25.0,82,23.589,26.091,1.0,50,1181,1177,1227,1931.3
ecmp,5,26.0,36,23.228,26.216,1.0,49,1125,1121,1170,1931.3
ecmp,5,27.0,48,23.043,25.793,1.0,21,1153,1149,1170,1931.3
ecmp,5,28.0,87,23.191,26.168,1.0,48,1153,1149,1197,1931.3
ecmp,5,29.0,80,23.291,26.015,1.0,47,1181,1177,1224,1931.3
